StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453001824,4805000-48453001824,"1,734",15.9,"(13.6, 18.5)",17.7,"(16.8, 18.7)",20.5,"(20.0, 21.0)",28.9,"(27.8, 30.1)",75.1,"(74.0, 76.1)",6.2,"( 5.9,  6.5)",7.1,"( 6.8,  7.5)",5.2,"( 4.7,  5.8)",68,"(67.2, 68.7)",75.1,"(73.0, 76.9)",63.1,"(59.6, 65.7)",4.6,"( 3.9,  5.4)",36.5,"(31.8, 40.5)",33.7,"(29.5, 37.7)",11.5,"( 9.7, 13.5)",69.6,"(66.3, 72.6)",8.4,"( 7.7,  9.0)",37.8,"(36.7, 39.1)",2.8,"( 2.6,  3.0)",17.7,"(15.9, 19.7)",74.7,"(71.6, 77.3)",8.3,"( 7.4,  9.2)",23.3,"(22.1, 24.3)",84.9,"(82.8, 86.7)",8.5,"( 7.6,  9.5)",27.6,"(26.3, 28.9)",2.4,"( 2.1,  2.7)",8.3,"( 5.1, 12.8)","(30.38510309240, -97.6791938103)"
TX,Austin,4805000,48453001826,4805000-48453001826,"2,276",18.6,"(16.7, 20.8)",15.2,"(14.5, 15.9)",20.9,"(20.5, 21.2)",25.1,"(24.3, 25.9)",71.2,"(70.2, 72.2)",5.2,"( 5.0,  5.5)",7,"( 6.8,  7.3)",4.3,"( 3.9,  4.8)",66.6,"(66.0, 67.1)",71.3,"(69.5, 72.8)",60.9,"(59.0, 62.7)",4,"( 3.5,  4.5)",35.2,"(31.4, 38.9)",31.1,"(26.1, 36.2)",12.3,"(11.0, 13.7)",66,"(63.5, 68.4)",7.4,"( 6.9,  7.8)",33.2,"(32.4, 34.1)",2.4,"( 2.2,  2.6)",18.9,"(17.3, 20.6)",75,"(73.1, 76.8)",8.5,"( 7.8,  9.1)",22.3,"(21.6, 22.9)",83.4,"(81.9, 84.9)",8,"( 7.3,  8.7)",29.9,"(28.9, 30.8)",2.2,"( 1.9,  2.5)",9.3,"( 5.8, 15.8)","(30.40224329170, -97.6830258333)"
TX,Austin,4805000,48453001828,4805000-48453001828,"3,943",10.5,"( 8.7, 12.8)",14.8,"(13.9, 15.9)",23.3,"(22.7, 23.9)",23.7,"(22.4, 25.0)",70.4,"(69.1, 71.8)",5.4,"( 5.1,  5.7)",6.9,"( 6.5,  7.3)",3.6,"( 3.2,  4.0)",67.6,"(66.7, 68.5)",79.2,"(76.8, 81.4)",65.9,"(62.1, 68.7)",3.5,"( 2.9,  4.2)",36.4,"(31.8, 40.9)",37.4,"(32.8, 41.3)",10.8,"( 8.6, 13.4)",76,"(72.7, 78.9)",6.5,"( 6.1,  7.1)",34.7,"(33.5, 36.0)",2.2,"( 2.1,  2.4)",13.9,"(12.2, 15.8)",78,"(74.5, 80.7)",7.6,"( 6.7,  8.6)",21.8,"(20.5, 23.1)",88,"(86.0, 89.6)",6.9,"( 6.0,  7.9)",26.7,"(25.2, 28.2)",1.7,"( 1.5,  1.9)",5.6,"( 3.6,  8.5)","(30.42158829920, -97.7237244649)"
TX,Austin,4805000,48453001829,4805000-48453001829,"2,443",14.2,"(12.6, 16.0)",10.9,"(10.4, 11.4)",26.6,"(26.0, 27.1)",18.3,"(17.6, 19.1)",62.1,"(60.9, 63.2)",3.7,"( 3.6,  3.9)",7,"( 6.7,  7.3)",2.6,"( 2.4,  2.7)",63.4,"(62.8, 64.1)",70,"(67.5, 72.2)",63.1,"(60.3, 65.3)",3,"( 2.7,  3.4)",34.8,"(31.2, 38.2)",35.7,"(32.6, 38.8)",12.1,"(10.4, 14.0)",71.6,"(69.0, 74.2)",5,"( 4.7,  5.3)",28.7,"(27.7, 29.6)",1.8,"( 1.7,  1.9)",14.1,"(12.8, 15.5)",76.5,"(74.1, 78.6)",8.2,"( 7.5,  9.0)",21.5,"(20.6, 22.4)",86.1,"(84.8, 87.4)",6.3,"( 5.8,  6.9)",27.9,"(26.8, 29.2)",1.3,"( 1.2,  1.4)",6.6,"( 4.8,  8.8)","(30.41639853880, -97.7128338245)"
TX,Austin,4805000,48453001832,4805000-48453001832,"2,509",26.5,"(23.4, 29.7)",21.1,"(20.1, 22.0)",17.9,"(17.4, 18.4)",31.3,"(30.3, 32.5)",75.2,"(74.3, 76.1)",5.7,"( 5.5,  6.0)",8.9,"( 8.4,  9.5)",6.5,"( 5.9,  7.1)",66.5,"(65.7, 67.3)",74.4,"(72.6, 76.2)",53.7,"(49.6, 57.3)",7.4,"( 6.5,  8.3)",30.3,"(25.2, 35.5)",27.3,"(22.6, 31.5)",18.2,"(16.1, 20.4)",54.6,"(51.0, 58.2)",11.6,"(10.9, 12.3)",38.8,"(37.8, 39.9)",3.2,"( 3.0,  3.4)",26.2,"(24.0, 28.6)",69.6,"(65.4, 73.1)",12.2,"(11.1, 13.4)",30.5,"(29.4, 31.5)",78.9,"(76.2, 81.2)",13.4,"(12.1, 14.8)",32.3,"(31.2, 33.5)",3.4,"( 3.0,  3.7)",15.4,"( 9.8, 21.6)","(30.38014540540, -97.6688141961)"
TX,Austin,4805000,48453001833,4805000-48453001833,"7,089",37.3,"(32.5, 41.8)",19.9,"(19.1, 20.7)",17.4,"(16.7, 18.0)",30.5,"(29.6, 31.5)",74.6,"(73.6, 75.6)",5,"( 4.8,  5.2)",8.8,"( 8.3,  9.4)",6.5,"( 5.9,  7.0)",64.7,"(63.7, 65.7)",70.3,"(68.0, 72.6)",48.6,"(45.4, 51.8)",7.1,"( 6.3,  7.9)",27.9,"(23.7, 32.2)",23,"(19.5, 26.7)",17.9,"(16.0, 20.0)",48.2,"(44.3, 52.3)",12.9,"(12.1, 13.6)",37.8,"(36.7, 38.9)",3.3,"( 3.0,  3.5)",30.6,"(27.7, 33.3)",68.2,"(64.9, 71.3)",12.8,"(11.6, 14.1)",31.5,"(30.4, 32.6)",77.1,"(74.6, 79.5)",14.8,"(13.4, 16.2)",33.2,"(31.9, 34.4)",3.6,"( 3.3,  4.0)",20.3,"(14.6, 26.5)","(30.36400681930, -97.6764901387)"
TX,Austin,4805000,48453001834,4805000-48453001834,"6,723",19.8,"(17.5, 22.0)",10.4,"(10.0, 10.8)",23.1,"(22.7, 23.6)",19.3,"(18.6, 19.9)",61.7,"(60.8, 62.7)",3.1,"( 3.0,  3.2)",7.1,"( 6.8,  7.4)",2.4,"( 2.3,  2.5)",64.2,"(63.5, 64.8)",69,"(67.0, 70.9)",59.2,"(56.6, 61.2)",2.9,"( 2.6,  3.2)",32.2,"(29.1, 35.2)",31.8,"(29.1, 34.4)",12.9,"(11.4, 14.6)",65.1,"(62.5, 67.7)",6,"( 5.7,  6.2)",27.7,"(27.0, 28.5)",1.8,"( 1.7,  1.9)",17.7,"(16.2, 19.2)",76.5,"(74.2, 78.4)",8.7,"( 8.0,  9.4)",23,"(22.2, 23.8)",84.7,"(83.3, 86.0)",6.9,"( 6.4,  7.4)",31.6,"(30.5, 32.6)",1.4,"( 1.3,  1.5)",8.5,"( 6.5, 11.0)","(30.35300977130, -97.6626570933)"
TX,Austin,4805000,48453001835,4805000-48453001835,"5,000",34.1,"(31.2, 37.0)",15.1,"(14.6, 15.6)",19.2,"(18.8, 19.6)",24.2,"(23.6, 24.8)",66.6,"(65.8, 67.3)",3.4,"( 3.3,  3.5)",9.1,"( 8.7,  9.5)",4,"( 3.7,  4.2)",62,"(61.2, 62.6)",67.8,"(66.2, 69.3)",45.5,"(42.9, 48.1)",5.6,"( 5.2,  6.1)",26.6,"(23.7, 29.6)",24.1,"(21.5, 26.8)",19.1,"(17.4, 20.9)",49.9,"(46.9, 52.8)",9.7,"( 9.3, 10.1)",32.8,"(32.1, 33.5)",2.4,"( 2.3,  2.5)",27.5,"(25.7, 29.3)",69.3,"(66.5, 71.8)",13.4,"(12.5, 14.3)",31.1,"(30.3, 31.8)",77.9,"(76.3, 79.6)",12.9,"(12.1, 13.9)",34,"(33.0, 34.8)",2.4,"( 2.2,  2.5)",16.6,"(13.4, 20.3)","(30.38680015220, -97.6614851460)"
TX,Austin,4805000,48453001839,4805000-48453001839,"7,267",19.5,"(17.0, 22.1)",11.3,"(10.8, 11.8)",21,"(20.5, 21.4)",21.1,"(20.4, 21.8)",65,"(64.0, 66.0)",3.1,"( 3.0,  3.2)",7.1,"( 6.8,  7.5)",2.6,"( 2.5,  2.8)",65,"(64.2, 65.6)",70.1,"(68.1, 72.1)",55.9,"(53.2, 58.5)",3.1,"( 2.8,  3.5)",29.6,"(26.1, 33.0)",31.5,"(28.1, 34.5)",13.1,"(11.3, 14.9)",64.4,"(61.2, 67.4)",6.9,"( 6.5,  7.2)",30.3,"(29.5, 31.1)",1.8,"( 1.7,  1.9)",19.2,"(17.6, 21.0)",75.6,"(72.9, 77.8)",8.9,"( 8.1,  9.8)",22.3,"(21.4, 23.2)",82.2,"(80.3, 83.8)",7.5,"( 6.8,  8.2)",31.8,"(30.6, 33.0)",1.5,"( 1.4,  1.6)",8.4,"( 6.2, 11.0)","(30.40473339820, -97.6589226842)"
TX,Austin,4805000,48453001840,4805000-48453001840,"1,107",25.3,"(22.0, 28.8)",10.2,"( 9.7, 10.7)",23.3,"(22.6, 24.0)",19.3,"(18.6, 20.1)",59.2,"(57.9, 60.5)",2.6,"( 2.5,  2.7)",8.1,"( 7.7,  8.7)",2.3,"( 2.2,  2.6)",62,"(61.0, 63.0)",64.9,"(62.3, 67.3)",53,"(48.9, 56.4)",3.5,"( 3.1,  3.9)",28.7,"(23.5, 34.1)",30,"(25.4, 34.1)",16.7,"(14.3, 19.2)",58.1,"(54.0, 62.0)",6.2,"( 5.9,  6.5)",27,"(26.2, 28.0)",1.8,"( 1.7,  1.9)",20.7,"(18.6, 22.8)",74.6,"(71.2, 77.6)",10.9,"( 9.8, 12.2)",25.5,"(24.5, 26.5)",81.2,"(78.8, 83.4)",8.4,"( 7.6,  9.3)",33.1,"(31.8, 34.4)",1.5,"( 1.3,  1.6)",12.2,"( 7.8, 17.2)","(30.42664033270, -97.6575234346)"
TX,Austin,4805000,48453001842,4805000-48453001842,"2,035",31.2,"(28.6, 33.7)",11.8,"(11.4, 12.2)",21.2,"(20.7, 21.6)",21,"(20.4, 21.5)",61.3,"(60.5, 62.1)",2.7,"( 2.7,  2.8)",8,"( 7.7,  8.4)",2.9,"( 2.7,  3.0)",60.8,"(60.2, 61.4)",66.6,"(64.9, 68.3)",47.9,"(45.7, 50.2)",4.1,"( 3.8,  4.4)",27,"(23.9, 30.5)",24.1,"(21.3, 26.8)",18.8,"(17.1, 20.3)",51.6,"(49.0, 54.2)",7.8,"( 7.5,  8.1)",29.2,"(28.5, 29.9)",2,"( 1.9,  2.1)",25.3,"(23.7, 26.9)",71.8,"(69.6, 73.7)",11.9,"(11.2, 12.8)",28.2,"(27.5, 28.9)",78.7,"(77.2, 80.2)",10.3,"( 9.7, 11.0)",35.1,"(34.2, 36.0)",1.8,"( 1.7,  1.9)",13.4,"(10.3, 17.0)","(30.37556846750, -97.6313378757)"
TX,Austin,4805000,48453001843,4805000-48453001843,"2,272",17.7,"(15.2, 20.5)",17,"(16.0, 17.9)",20.1,"(19.6, 20.6)",26.3,"(25.3, 27.4)",72.7,"(71.6, 73.8)",5.2,"( 5.0,  5.4)",7.5,"( 7.0,  8.0)",4.6,"( 4.2,  5.1)",67.1,"(66.2, 67.9)",77.1,"(75.3, 78.7)",59.2,"(55.1, 62.4)",4.8,"( 4.1,  5.6)",32.4,"(27.0, 37.4)",31.5,"(27.4, 35.5)",13.4,"(11.2, 15.9)",66.2,"(62.5, 69.7)",9.1,"( 8.5,  9.6)",36.6,"(35.6, 37.7)",2.5,"( 2.3,  2.7)",19.7,"(17.6, 22.0)",74.7,"(71.3, 77.9)",9.3,"( 8.2, 10.4)",24.6,"(23.5, 25.6)",83,"(80.6, 85.0)",9.5,"( 8.3, 10.7)",29.4,"(28.1, 30.6)",2.2,"( 2.0,  2.5)",9.5,"( 6.1, 13.8)","(30.38854734580, -97.6999972777)"
TX,Austin,4805000,48453001844,4805000-48453001844,"3,668",22,"(19.4, 24.8)",14.6,"(14.0, 15.2)",22,"(21.4, 22.6)",24.2,"(23.3, 25.0)",68.7,"(67.5, 69.7)",4.3,"( 4.1,  4.5)",7.7,"( 7.4,  8.1)",3.8,"( 3.6,  4.2)",64.9,"(64.1, 65.6)",69.6,"(67.5, 71.6)",56.5,"(53.6, 59.3)",4.3,"( 3.9,  4.9)",31.9,"(28.1, 35.2)",28.2,"(24.7, 31.7)",14.8,"(13.0, 16.8)",61.7,"(58.5, 64.7)",7.8,"( 7.5,  8.3)",32.4,"(31.5, 33.4)",2.3,"( 2.2,  2.5)",20.5,"(18.8, 22.3)",73.8,"(70.7, 76.4)",10,"( 9.2, 10.9)",25.7,"(24.8, 26.7)",82.3,"(80.4, 83.9)",9.1,"( 8.3,  9.9)",31.2,"(30.0, 32.4)",2.1,"( 1.9,  2.3)",11.1,"( 7.8, 16.4)","(30.39595737830, -97.7013524585)"
TX,Austin,4805000,48453001845,4805000-48453001845,"3,111",17.4,"(14.7, 20.5)",16,"(15.0, 17.0)",21.3,"(20.7, 21.9)",25,"(24.0, 26.1)",70.8,"(69.6, 71.9)",5.1,"( 4.9,  5.3)",7.5,"( 7.1,  8.1)",4.2,"( 3.8,  4.7)",65.7,"(64.8, 66.6)",74.1,"(72.1, 76.1)",60.1,"(56.1, 63.4)",4.6,"( 3.9,  5.4)",33.8,"(27.9, 38.7)",33.3,"(28.5, 37.6)",13.4,"(11.0, 15.9)",66.9,"(63.0, 70.4)",7.8,"( 7.2,  8.4)",35.2,"(34.1, 36.3)",2.4,"( 2.2,  2.6)",18.3,"(16.3, 20.6)",73.7,"(69.9, 76.7)",9.3,"( 8.3, 10.6)",24.2,"(23.1, 25.4)",83.8,"(81.4, 85.7)",8.9,"( 7.9, 10.2)",29,"(27.7, 30.4)",2.1,"( 1.8,  2.3)",9,"( 5.3, 14.1)","(30.39249314190, -97.6904359465)"
TX,Austin,4805000,48453001846,4805000-48453001846,"2,379",10.4,"( 8.8, 12.1)",18.6,"(17.4, 19.7)",20.5,"(20.0, 21.1)",28.3,"(26.8, 29.8)",75,"(73.7, 76.2)",6.6,"( 6.3,  7.0)",7,"( 6.7,  7.4)",4.8,"( 4.4,  5.3)",69.4,"(68.6, 70.1)",81.3,"(79.1, 83.1)",64.6,"(61.7, 67.3)",4.5,"( 3.7,  5.2)",36.5,"(31.9, 40.6)",35.4,"(31.4, 38.9)",10.9,"( 9.0, 12.9)",74.9,"(71.9, 77.7)",8,"( 7.3,  8.6)",38.8,"(37.5, 40.3)",2.7,"( 2.4,  2.9)",15.5,"(13.7, 17.5)",76.3,"(72.8, 79.1)",7.9,"( 7.0,  8.9)",22.8,"(21.4, 24.2)",86.4,"(84.4, 88.2)",8.1,"( 7.1,  9.1)",26.8,"(25.2, 28.4)",2.2,"( 1.9,  2.4)",6.3,"( 4.3,  8.8)","(30.43602397460, -97.7137664933)"
TX,Austin,4805000,48453001847,4805000-48453001847,"6,752",19.1,"(16.6, 21.8)",13.2,"(12.6, 13.8)",20.1,"(19.6, 20.6)",22.4,"(21.6, 23.3)",66.7,"(65.6, 67.8)",3.8,"( 3.7,  4.0)",7.5,"( 7.1,  7.9)",3.2,"( 3.0,  3.5)",64.7,"(63.8, 65.4)",72,"(69.9, 74.0)",56.2,"(53.0, 58.9)",3.9,"( 3.4,  4.4)",31.4,"(27.8, 34.7)",30.4,"(27.1, 33.4)",13.9,"(11.9, 16.3)",63.5,"(60.1, 66.5)",7.4,"( 7.0,  7.7)",31.9,"(31.0, 32.9)",2,"( 1.9,  2.1)",19.7,"(17.9, 21.5)",74,"(70.6, 76.6)",9.5,"( 8.5, 10.5)",23.6,"(22.6, 24.6)",81.8,"(79.8, 83.7)",8.4,"( 7.7,  9.3)",31.4,"(30.0, 32.6)",1.8,"( 1.6,  1.9)",9.2,"( 6.8, 12.3)","(30.42831934630, -97.6904273075)"
TX,Austin,4805000,48453001848,4805000-48453001848,"4,515",18.8,"(16.4, 21.4)",13.9,"(13.3, 14.6)",21,"(20.5, 21.6)",23.6,"(22.7, 24.5)",68.9,"(67.9, 69.9)",4.1,"( 4.0,  4.3)",7.3,"( 6.9,  7.7)",3.6,"( 3.3,  3.9)",65.4,"(64.7, 66.2)",72.9,"(70.8, 74.9)",57.7,"(54.3, 60.9)",4,"( 3.5,  4.6)",31,"(26.7, 35.2)",31.6,"(27.6, 35.2)",13.8,"(11.7, 16.0)",64.7,"(61.2, 67.9)",7.7,"( 7.3,  8.2)",33.5,"(32.6, 34.6)",2.1,"( 2.0,  2.3)",19.8,"(17.9, 21.8)",74.8,"(71.6, 77.7)",9.2,"( 8.3, 10.2)",23.2,"(22.2, 24.1)",82.3,"(80.3, 84.1)",8.5,"( 7.6,  9.4)",30.7,"(29.5, 32.0)",1.8,"( 1.7,  2.0)",9,"( 6.1, 12.4)","(30.41806100950, -97.6857056708)"
TX,Austin,4805000,48453001849,4805000-48453001849,"5,627",16.5,"(14.4, 19.0)",7.3,"( 7.0,  7.6)",26.8,"(26.2, 27.4)",14.6,"(14.1, 15.2)",51.6,"(50.5, 52.8)",2.4,"( 2.3,  2.5)",6.9,"( 6.6,  7.3)",1.6,"( 1.5,  1.7)",61,"(60.2, 61.7)",63.1,"(60.3, 65.4)",60.3,"(58.1, 62.3)",2.2,"( 2.0,  2.5)",33.5,"(29.0, 37.7)",32,"(28.3, 35.2)",12,"(10.1, 14.1)",69,"(65.9, 71.9)",3.7,"( 3.5,  3.8)",23.3,"(22.5, 24.2)",1.4,"( 1.3,  1.5)",14,"(12.6, 15.5)",77.2,"(75.2, 79.0)",8.2,"( 7.4,  9.1)",19.6,"(18.8, 20.5)",84.9,"(83.0, 86.3)",5.4,"( 4.9,  5.8)",28.9,"(27.6, 30.1)",0.9,"( 0.8,  0.9)",6.2,"( 4.3,  9.2)","(30.39464405500, -97.7201266116)"
TX,Austin,4805000,48453001850,4805000-48453001850,"3,890",20.5,"(17.6, 23.4)",9.3,"( 8.9,  9.7)",24.6,"(23.9, 25.2)",18.3,"(17.5, 19.0)",58.2,"(56.9, 59.5)",2.7,"( 2.6,  2.8)",7.3,"( 7.0,  7.8)",2.1,"( 2.0,  2.3)",61.9,"(61.0, 62.8)",63.5,"(60.8, 66.1)",56.6,"(53.6, 59.2)",2.9,"( 2.6,  3.3)",31.5,"(27.8, 35.4)",31.8,"(28.2, 35.3)",13.9,"(11.6, 16.1)",63.9,"(60.2, 67.4)",5.1,"( 4.8,  5.4)",26.8,"(25.9, 27.8)",1.7,"( 1.6,  1.8)",17.4,"(15.6, 19.3)",75.2,"(72.2, 77.7)",9.3,"( 8.4, 10.3)",22.7,"(21.6, 23.7)",82.5,"(80.1, 84.7)",6.9,"( 6.3,  7.6)",30.7,"(29.3, 32.1)",1.2,"( 1.1,  1.3)",8.8,"( 6.2, 12.2)","(30.41190502320, -97.7017857374)"
TX,Austin,4805000,48453001856,4805000-48453001856,"2,738",19.2,"(17.2, 21.2)",15.4,"(14.8, 16.0)",19.8,"(19.5, 20.2)",26,"(25.2, 26.8)",70.9,"(70.1, 71.6)",4.4,"( 4.2,  4.5)",7.6,"( 7.3,  7.9)",3.9,"( 3.7,  4.2)",67.1,"(66.5, 67.7)",76.2,"(74.8, 77.6)",57.6,"(54.8, 60.0)",4.2,"( 3.8,  4.7)",32,"(28.7, 35.0)",29.7,"(27.3, 32.1)",13.8,"(12.3, 15.4)",64,"(61.5, 66.5)",9,"( 8.6,  9.5)",34.1,"(33.4, 34.8)",2.4,"( 2.2,  2.5)",20.5,"(19.0, 22.0)",75.3,"(72.8, 77.4)",9.5,"( 8.8, 10.3)",26.6,"(25.7, 27.3)",83.8,"(82.4, 85.2)",9.2,"( 8.6, 10.0)",32,"(31.0, 32.9)",2.2,"( 2.0,  2.3)",10.3,"( 7.9, 13.1)","(30.35333558400, -97.6079431835)"
TX,Austin,4805000,48453001901,4805000-48453001901,"5,207",9.2,"( 7.7, 11.3)",13.4,"(12.8, 14.2)",24.5,"(23.9, 25.2)",22.6,"(21.5, 23.9)",69.9,"(68.3, 71.3)",5.5,"( 5.2,  5.7)",6.6,"( 6.3,  6.9)",3.4,"( 3.1,  3.8)",66.6,"(65.8, 67.5)",75.4,"(72.3, 78.0)",68.9,"(66.2, 70.9)",2.9,"( 2.5,  3.4)",38.9,"(35.0, 42.7)",37.5,"(33.7, 41.0)",8.5,"( 6.8, 10.7)",78.7,"(76.0, 80.9)",5.4,"( 5.0,  5.9)",33.3,"(32.0, 34.8)",2.1,"( 2.0,  2.3)",11.4,"(10.2, 12.9)",78.1,"(75.3, 80.2)",6.6,"( 5.9,  7.4)",19.7,"(18.7, 20.8)",88.8,"(87.0, 90.1)",5.7,"( 5.1,  6.4)",24.2,"(23.0, 25.6)",1.5,"( 1.3,  1.7)",4.5,"( 3.1,  7.0)","(30.25026920710, -97.7862392890)"
TX,Austin,4805000,48453001908,4805000-48453001908,"5,177",15.8,"(13.1, 18.9)",11.3,"(10.7, 12.1)",23.3,"(22.7, 24.0)",19.4,"(18.4, 20.3)",63.2,"(61.8, 64.5)",3.8,"( 3.6,  4.0)",7,"( 6.6,  7.6)",2.7,"( 2.5,  2.9)",63.5,"(62.5, 64.4)",70.8,"(68.1, 73.3)",61.1,"(56.9, 64.4)",3.1,"( 2.5,  3.6)",34.7,"(30.1, 39.0)",34.1,"(29.6, 37.7)",11.3,"( 8.8, 13.9)",70.5,"(66.6, 74.0)",5.4,"( 5.0,  5.8)",30.1,"(29.1, 31.2)",1.8,"( 1.7,  2.0)",15.1,"(13.3, 17.4)",75.1,"(70.8, 78.0)",8.2,"( 7.2,  9.6)",21.8,"(20.6, 23.1)",85.5,"(83.3, 87.4)",6.8,"( 6.0,  7.8)",27.6,"(26.2, 29.2)",1.4,"( 1.2,  1.5)",7.1,"( 4.4, 11.4)","(30.26736161510, -97.8917527564)"
TX,Austin,4805000,48453001910,4805000-48453001910,"4,147",8.5,"( 7.0, 10.2)",18.2,"(17.0, 19.5)",19.8,"(19.3, 20.3)",28.1,"(26.6, 29.6)",76.6,"(75.4, 77.9)",7.5,"( 7.0,  7.9)",6.6,"( 6.2,  7.0)",4.9,"( 4.4,  5.6)",71,"(70.3, 71.8)",81.5,"(79.4, 83.3)",67.8,"(63.8, 70.5)",3.8,"( 3.1,  4.7)",38.8,"(33.5, 43.3)",36.2,"(30.7, 40.8)",8.2,"( 6.4, 10.2)",79.2,"(76.2, 81.9)",7.2,"( 6.5,  8.0)",38.5,"(37.1, 40.0)",2.7,"( 2.5,  3.0)",13.6,"(11.8, 15.8)",77.8,"(74.3, 80.5)",6.6,"( 5.7,  7.5)",19.4,"(18.3, 20.5)",87.7,"(85.5, 89.2)",6.9,"( 6.0,  8.1)",23.9,"(22.6, 25.3)",2.1,"( 1.8,  2.5)",5.4,"( 3.3, 11.0)","(30.26998490710, -97.7981662119)"
TX,Austin,4805000,48453001911,4805000-48453001911,"2,825",11,"( 9.0, 14.0)",7.9,"( 7.4,  8.4)",28.5,"(27.6, 29.4)",15.3,"(14.4, 16.2)",56.1,"(54.2, 58.0)",3.1,"( 2.9,  3.2)",6.6,"( 6.2,  7.1)",1.7,"( 1.6,  1.9)",62.1,"(61.1, 63.2)",66.3,"(62.2, 69.9)",66.2,"(63.2, 68.5)",2.1,"( 1.7,  2.5)",36.7,"(31.7, 40.7)",38.8,"(34.8, 42.5)",9.4,"( 7.4, 12.2)",76.7,"(72.3, 79.4)",3.4,"( 3.2,  3.6)",25.4,"(24.3, 26.9)",1.4,"( 1.3,  1.5)",10.6,"( 9.2, 12.6)",77.8,"(74.6, 80.0)",6.9,"( 6.0,  8.2)",17.7,"(16.5, 18.9)",87.6,"(85.2, 89.1)",4.6,"( 4.0,  5.3)",25.3,"(23.7, 27.2)",0.8,"( 0.8,  0.9)",4.4,"( 3.0,  6.9)","(30.25848810460, -97.7858836263)"
TX,Austin,4805000,48453001912,4805000-48453001912,"2,437",7.9,"( 6.8,  9.4)",16.9,"(16.1, 17.7)",20.3,"(19.9, 20.7)",27.9,"(26.8, 29.0)",75.1,"(74.1, 76.0)",6.7,"( 6.5,  7.0)",6.6,"( 6.4,  6.9)",4.4,"( 4.1,  4.8)",70.3,"(69.7, 70.8)",81.9,"(80.4, 83.4)",68.8,"(66.6, 70.5)",3.6,"( 3.2,  4.2)",37.7,"(33.7, 41.1)",38.5,"(34.9, 41.4)",8.3,"( 7.0, 10.0)",79.6,"(77.1, 81.4)",7,"( 6.6,  7.5)",38.9,"(37.9, 39.9)",2.5,"( 2.4,  2.7)",12.8,"(11.6, 14.4)",78.3,"(76.0, 80.0)",6.6,"( 6.0,  7.3)",20.3,"(19.5, 21.3)",87.9,"(86.3, 89.1)",6.6,"( 6.0,  7.4)",24.2,"(23.3, 25.4)",1.8,"( 1.7,  2.0)",4.5,"( 3.1,  6.8)","(30.33335446670, -97.8115308042)"
TX,Austin,4805000,48453001913,4805000-48453001913,"2,152",6.6,"( 5.4,  8.3)",16.6,"(15.7, 17.8)",20.2,"(19.6, 20.8)",27.7,"(26.0, 29.5)",74.6,"(73.2, 76.0)",6.7,"( 6.3,  7.1)",6.5,"( 6.2,  6.9)",4.2,"( 3.7,  4.7)",70.7,"(69.9, 71.5)",83.2,"(81.1, 85.0)",68.9,"(65.8, 71.0)",3.4,"( 2.8,  4.3)",38.7,"(33.6, 43.1)",40.5,"(35.8, 44.4)",7.7,"( 6.1,  9.8)",81.2,"(78.3, 83.4)",6.7,"( 6.2,  7.5)",39.2,"(37.8, 40.8)",2.4,"( 2.2,  2.7)",12,"(10.6, 13.9)",78.6,"(75.5, 80.8)",6.3,"( 5.6,  7.2)",19.9,"(18.8, 21.2)",88.2,"(86.3, 89.6)",6.4,"( 5.6,  7.4)",24.1,"(22.8, 25.6)",1.7,"( 1.6,  2.0)",4.1,"( 2.7,  6.5)","(30.31644107180, -97.8027771068)"
